-7.63000000e-02,-4.44192656e-04,-7.63000000e-02,1.16515592e-01,-7.63000000e-02,4.76901973e+01,
-7.62000000e-02,-4.42448440e-04,-7.62000000e-02,1.16940145e-01,-7.62000000e-02,4.77633162e+01,
-7.61000000e-02,-4.40708796e-04,-7.61000000e-02,1.17367174e-01,-7.61000000e-02,4.78368378e+01,
-7.60000000e-02,-4.38973718e-04,-7.60000000e-02,1.17796713e-01,-7.60000000e-02,4.79107690e+01,
-7.59000000e-02,-4.37243200e-04,-7.59000000e-02,1.18228795e-01,-7.59000000e-02,4.79851163e+01,
-7.58000000e-02,-4.35517236e-04,-7.58000000e-02,1.18663455e-01,-7.58000000e-02,4.80598866e+01,
-7.57000000e-02,-4.33795820e-04,-7.57000000e-02,1.19100729e-01,-7.57000000e-02,4.81350873e+01,
-7.56000000e-02,-4.32078946e-04,-7.56000000e-02,1.19540652e-01,-7.56000000e-02,4.82107255e+01,
-7.55000000e-02,-4.30366608e-04,-7.55000000e-02,1.19983261e-01,-7.55000000e-02,4.82868085e+01,
-7.54000000e-02,-4.28658800e-04,-7.54000000e-02,1.20428595e-01,-7.54000000e-02,4.83633441e+01,
-7.53000000e-02,-4.26955516e-04,-7.53000000e-02,1.20876691e-01,-7.53000000e-02,4.84403399e+01,
-7.52000000e-02,-4.25256750e-04,-7.52000000e-02,1.21327591e-01,-7.52000000e-02,4.85178039e+01,
-7.51000000e-02,-4.23562496e-04,-7.51000000e-02,1.21781333e-01,-7.51000000e-02,4.85957443e+01,
-7.50000000e-02,-4.21872748e-04,-7.50000000e-02,1.22237960e-01,-7.50000000e-02,4.86741694e+01,
-7.49000000e-02,-4.20187500e-04,-7.49000000e-02,1.22697515e-01,-7.49000000e-02,4.87530878e+01,
-7.48000000e-02,-4.18506746e-04,-7.48000000e-02,1.23160041e-01,-7.48000000e-02,4.88325081e+01,
-7.47000000e-02,-4.16830480e-04,-7.47000000e-02,1.23625582e-01,-7.47000000e-02,4.89124392e+01,
-7.46000000e-02,-4.15158696e-04,-7.46000000e-02,1.24094185e-01,-7.46000000e-02,4.89928905e+01,
-7.45000000e-02,-4.13491388e-04,-7.45000000e-02,1.24565896e-01,-7.45000000e-02,4.90738713e+01,
-7.44000000e-02,-4.11828550e-04,-7.44000000e-02,1.25040764e-01,-7.44000000e-02,4.91553913e+01,
-7.43000000e-02,-4.10170176e-04,-7.43000000e-02,1.25518837e-01,-7.43000000e-02,4.92374601e+01,
-7.42000000e-02,-4.08516260e-04,-7.42000000e-02,1.26000167e-01,-7.42000000e-02,4.93200880e+01,
-7.41000000e-02,-4.06866796e-04,-7.41000000e-02,1.26484806e-01,-7.41000000e-02,4.94032858e+01,
-7.40000000e-02,-4.05221778e-04,-7.40000000e-02,1.26972806e-01,-7.40000000e-02,4.94870636e+01,
-7.39000000e-02,-4.03581200e-04,-7.39000000e-02,1.27464222e-01,-7.39000000e-02,4.95714325e+01,
-7.38000000e-02,-4.01945056e-04,-7.38000000e-02,1.27959111e-01,-7.38000000e-02,4.96564039e+01,
-7.37000000e-02,-4.00313340e-04,-7.37000000e-02,1.28457530e-01,-7.37000000e-02,4.97419893e+01,
-7.36000000e-02,-3.98686046e-04,-7.36000000e-02,1.28959537e-01,-7.36000000e-02,4.98282003e+01,
-7.35000000e-02,-3.97063168e-04,-7.35000000e-02,1.29465195e-01,-7.35000000e-02,4.99150493e+01,
-7.34000000e-02,-3.95444700e-04,-7.34000000e-02,1.29974565e-01,-7.34000000e-02,5.00025489e+01,
-7.33000000e-02,-3.93830636e-04,-7.33000000e-02,1.30487711e-01,-7.33000000e-02,5.00907116e+01,
-7.32000000e-02,-3.92220970e-04,-7.32000000e-02,1.31004700e-01,-7.32000000e-02,5.01795509e+01,
-7.31000000e-02,-3.90615696e-04,-7.31000000e-02,1.31525599e-01,-7.31000000e-02,5.02690805e+01,
-7.30000000e-02,-3.89014808e-04,-7.30000000e-02,1.32050478e-01,-7.30000000e-02,5.03593140e+01,
-7.29000000e-02,-3.87418300e-04,-7.29000000e-02,1.32579409e-01,-7.29000000e-02,5.04502660e+01,
-7.28000000e-02,-3.85826166e-04,-7.28000000e-02,1.33112465e-01,-7.28000000e-02,5.05419513e+01,
-7.27000000e-02,-3.84238400e-04,-7.27000000e-02,1.33649722e-01,-7.27000000e-02,5.06343849e+01,
-7.26000000e-02,-3.82654996e-04,-7.26000000e-02,1.34191259e-01,-7.26000000e-02,5.07275829e+01,
-7.25000000e-02,-3.81075948e-04,-7.25000000e-02,1.34737157e-01,-7.25000000e-02,5.08215613e+01,
-7.24000000e-02,-3.79501250e-04,-7.24000000e-02,1.35287497e-01,-7.24000000e-02,5.09163366e+01,
-7.23000000e-02,-3.77930896e-04,-7.23000000e-02,1.35842366e-01,-7.23000000e-02,5.10119260e+01,
-7.22000000e-02,-3.76364880e-04,-7.22000000e-02,1.36401852e-01,-7.22000000e-02,5.11083471e+01,
-7.21000000e-02,-3.74803196e-04,-7.21000000e-02,1.36966046e-01,-7.21000000e-02,5.12056185e+01,
-7.20000000e-02,-3.73245838e-04,-7.20000000e-02,1.37535041e-01,-7.20000000e-02,5.13037587e+01,
-7.19000000e-02,-3.71692800e-04,-7.19000000e-02,1.38108934e-01,-7.19000000e-02,5.14027872e+01,
-7.18000000e-02,-3.70144076e-04,-7.18000000e-02,1.38687824e-01,-7.18000000e-02,5.15027238e+01,
-7.17000000e-02,-3.68599660e-04,-7.17000000e-02,1.39271816e-01,-7.17000000e-02,5.16035895e+01,
-7.16000000e-02,-3.67059546e-04,-7.16000000e-02,1.39861015e-01,-7.16000000e-02,5.17054057e+01,
-7.15000000e-02,-3.65523728e-04,-7.15000000e-02,1.40455531e-01,-7.15000000e-02,5.18081943e+01,
-7.14000000e-02,-3.63992200e-04,-7.14000000e-02,1.41055477e-01,-7.14000000e-02,5.19119779e+01,
-7.13000000e-02,-3.62464956e-04,-7.13000000e-02,1.41660972e-01,-7.13000000e-02,5.20167804e+01,
-7.12000000e-02,-3.60941990e-04,-7.12000000e-02,1.42272136e-01,-7.12000000e-02,5.21226263e+01,
-7.11000000e-02,-3.59423296e-04,-7.11000000e-02,1.42889095e-01,-7.11000000e-02,5.22295406e+01,
-7.10000000e-02,-3.57908868e-04,-7.10000000e-02,1.43511979e-01,-7.10000000e-02,5.23375495e+01,
-7.09000000e-02,-3.56398700e-04,-7.09000000e-02,1.44140924e-01,-7.09000000e-02,5.24466799e+01,
-7.08000000e-02,-3.54892786e-04,-7.08000000e-02,1.44776067e-01,-7.08000000e-02,5.25569598e+01,
-7.07000000e-02,-3.53391120e-04,-7.07000000e-02,1.45417554e-01,-7.07000000e-02,5.26684186e+01,
-7.06000000e-02,-3.51893696e-04,-7.06000000e-02,1.46065535e-01,-7.06000000e-02,5.27810861e+01,
-7.05000000e-02,-3.50400508e-04,-7.05000000e-02,1.46720164e-01,-7.05000000e-02,5.28949934e+01,
-7.04000000e-02,-3.48911550e-04,-7.04000000e-02,1.47381603e-01,-7.04000000e-02,5.30101729e+01,
-7.03000000e-02,-3.47426816e-04,-7.03000000e-02,1.48050020e-01,-7.03000000e-02,5.31266581e+01,
-7.02000000e-02,-3.45946300e-04,-7.02000000e-02,1.48725588e-01,-7.02000000e-02,5.32444842e+01,
-7.01000000e-02,-3.44469996e-04,-7.01000000e-02,1.49408487e-01,-7.01000000e-02,5.33636871e+01,
-7.00000000e-02,-3.42997898e-04,-7.00000000e-02,1.50098905e-01,-7.00000000e-02,5.34843045e+01,
-6.99000000e-02,-3.41530000e-04,-6.99000000e-02,1.50797038e-01,-6.99000000e-02,5.36063755e+01,
-6.98000000e-02,-3.40066296e-04,-6.98000000e-02,1.51503089e-01,-6.98000000e-02,5.37299406e+01,
-6.97000000e-02,-3.38606780e-04,-6.97000000e-02,1.52217268e-01,-6.97000000e-02,5.38550423e+01,
-6.96000000e-02,-3.37151446e-04,-6.96000000e-02,1.52939796e-01,-6.96000000e-02,5.39817245e+01,
-6.95000000e-02,-3.35700288e-04,-6.95000000e-02,1.53670903e-01,-6.95000000e-02,5.41100328e+01,
-6.94000000e-02,-3.34253300e-04,-6.94000000e-02,1.54410827e-01,-6.94000000e-02,5.42400154e+01,
-6.93000000e-02,-3.32810476e-04,-6.93000000e-02,1.55159819e-01,-6.93000000e-02,5.43717217e+01,
-6.92000000e-02,-3.31371810e-04,-6.92000000e-02,1.55918140e-01,-6.92000000e-02,5.45052034e+01,
-6.91000000e-02,-3.29937296e-04,-6.91000000e-02,1.56686060e-01,-6.91000000e-02,5.46405151e+01,
-6.90000000e-02,-3.28506928e-04,-6.90000000e-02,1.57463865e-01,-6.90000000e-02,5.47777128e+01,
-6.89000000e-02,-3.27080700e-04,-6.89000000e-02,1.58251853e-01,-6.89000000e-02,5.49168555e+01,
-6.88000000e-02,-3.25658606e-04,-6.88000000e-02,1.59050335e-01,-6.88000000e-02,5.50580049e+01,
-6.87000000e-02,-3.24240640e-04,-6.87000000e-02,1.59859638e-01,-6.87000000e-02,5.52012253e+01,
-6.86000000e-02,-3.22826796e-04,-6.86000000e-02,1.60680102e-01,-6.86000000e-02,5.53465838e+01,
-6.85000000e-02,-3.21417068e-04,-6.85000000e-02,1.61512087e-01,-6.85000000e-02,5.54941508e+01,
-6.84000000e-02,-3.20011450e-04,-6.84000000e-02,1.62355968e-01,-6.84000000e-02,5.56439999e+01,
-6.83000000e-02,-3.18609936e-04,-6.83000000e-02,1.63212141e-01,-6.83000000e-02,5.57962081e+01,
-6.82000000e-02,-3.17212520e-04,-6.82000000e-02,1.64081021e-01,-6.82000000e-02,5.59508560e+01,
-6.81000000e-02,-3.15819196e-04,-6.81000000e-02,1.64963044e-01,-6.81000000e-02,5.61080282e+01,
-6.80000000e-02,-3.14429958e-04,-6.80000000e-02,1.65858671e-01,-6.80000000e-02,5.62678137e+01,
-6.79000000e-02,-3.13044800e-04,-6.79000000e-02,1.66768385e-01,-6.79000000e-02,5.64303051e+01,
-6.78000000e-02,-3.11663716e-04,-6.78000000e-02,1.67692697e-01,-6.78000000e-02,5.65955998e+01,
-6.77000000e-02,-3.10286700e-04,-6.77000000e-02,1.68632145e-01,-6.77000000e-02,5.67638005e+01,
-6.76000000e-02,-3.08913746e-04,-6.76000000e-02,1.69587299e-01,-6.76000000e-02,5.69350147e+01,
-6.75000000e-02,-3.07544848e-04,-6.75000000e-02,1.70558759e-01,-6.75000000e-02,5.71093552e+01,
-6.74000000e-02,-3.06180000e-04,-6.74000000e-02,1.71547163e-01,-6.74000000e-02,5.72869407e+01,
-6.73000000e-02,-3.04819196e-04,-6.73000000e-02,1.72553183e-01,-6.73000000e-02,5.74678960e+01,
-6.72000000e-02,-3.03462430e-04,-6.72000000e-02,1.73577534e-01,-6.72000000e-02,5.76523524e+01,
-6.71000000e-02,-3.02109696e-04,-6.71000000e-02,1.74620975e-01,-6.71000000e-02,5.78404478e+01,
-6.70000000e-02,-3.00760988e-04,-6.70000000e-02,1.75684309e-01,-6.70000000e-02,5.80323274e+01,
-6.69000000e-02,-2.99416300e-04,-6.69000000e-02,1.76768393e-01,-6.69000000e-02,5.82281440e+01,
-6.68000000e-02,-2.98075626e-04,-6.68000000e-02,1.77874137e-01,-6.68000000e-02,5.84280583e+01,
-6.67000000e-02,-2.96738960e-04,-6.67000000e-02,1.79002512e-01,-6.67000000e-02,5.86322397e+01,
-6.66000000e-02,-2.95406296e-04,-6.66000000e-02,1.80154554e-01,-6.66000000e-02,5.88408662e+01,
-6.65000000e-02,-2.94077628e-04,-6.65000000e-02,1.81331367e-01,-6.65000000e-02,5.90541251e+01,
-6.64000000e-02,-2.92752950e-04,-6.64000000e-02,1.82534133e-01,-6.64000000e-02,5.92722135e+01,
-6.63000000e-02,-2.91432256e-04,-6.63000000e-02,1.83764116e-01,-6.63000000e-02,5.94953388e+01,
-6.62000000e-02,-2.90115540e-04,-6.62000000e-02,1.85022673e-01,-6.62000000e-02,5.97237186e+01,
-6.61000000e-02,-2.88802796e-04,-6.61000000e-02,1.86311255e-01,-6.61000000e-02,5.99575822e+01,
-6.60000000e-02,-2.87494018e-04,-6.60000000e-02,1.87631424e-01,-6.60000000e-02,6.01971696e+01,
-6.59000000e-02,-2.86189200e-04,-6.59000000e-02,1.88984858e-01,-6.59000000e-02,6.04427321e+01,
-6.58000000e-02,-2.84888336e-04,-6.58000000e-02,1.90373364e-01,-6.58000000e-02,6.06945336e+01,
-6.57000000e-02,-2.83591420e-04,-6.57000000e-02,1.91798890e-01,-6.57000000e-02,6.09528492e+01,
-6.56000000e-02,-2.82298446e-04,-6.56000000e-02,1.93263537e-01,-6.56000000e-02,6.12179655e+01,
-6.55000000e-02,-2.81009408e-04,-6.55000000e-02,1.94769574e-01,-6.55000000e-02,6.14901811e+01,
-6.54000000e-02,-2.79724300e-04,-6.54000000e-02,1.96319458e-01,-6.54000000e-02,6.17698046e+01,
-6.53000000e-02,-2.78443116e-04,-6.53000000e-02,1.97915847e-01,-6.53000000e-02,6.20571543e+01,
-6.52000000e-02,-2.77165850e-04,-6.52000000e-02,1.99561620e-01,-6.52000000e-02,6.23525578e+01,
-6.51000000e-02,-2.75892496e-04,-6.51000000e-02,2.01259903e-01,-6.51000000e-02,6.26563475e+01,
-6.50000000e-02,-2.74623048e-04,-6.50000000e-02,2.03014090e-01,-6.50000000e-02,6.29688607e+01,
-6.49000000e-02,-2.73357500e-04,-6.49000000e-02,2.04827866e-01,-6.49000000e-02,6.32904342e+01,
-6.48000000e-02,-2.72095846e-04,-6.48000000e-02,2.06705240e-01,-6.48000000e-02,6.36214005e+01,
-6.47000000e-02,-2.70838080e-04,-6.47000000e-02,2.08650570e-01,-6.47000000e-02,6.39620825e+01,
-6.46000000e-02,-2.69584196e-04,-6.46000000e-02,2.10668597e-01,-6.46000000e-02,6.43127849e+01,
-6.45000000e-02,-2.68334188e-04,-6.45000000e-02,2.12764480e-01,-6.45000000e-02,6.46737863e+01,
-6.44000000e-02,-2.67088050e-04,-6.44000000e-02,2.14943825e-01,-6.44000000e-02,6.50453281e+01,
-6.43000000e-02,-2.65845776e-04,-6.43000000e-02,2.17212725e-01,-6.43000000e-02,6.54276010e+01,
-6.42000000e-02,-2.64607360e-04,-6.42000000e-02,2.19577788e-01,-6.42000000e-02,6.58207293e+01,
-6.41000000e-02,-2.63372796e-04,-6.41000000e-02,2.22046173e-01,-6.41000000e-02,6.62247526e+01,
-6.40000000e-02,-2.62142078e-04,-6.40000000e-02,2.24625613e-01,-6.40000000e-02,6.66396045e+01,
-6.39000000e-02,-2.60915200e-04,-6.39000000e-02,2.27324432e-01,-6.39000000e-02,6.70650888e+01,
-6.38000000e-02,-2.59692156e-04,-6.38000000e-02,2.30151559e-01,-6.38000000e-02,6.75008542e+01,
-6.37000000e-02,-2.58472940e-04,-6.37000000e-02,2.33116513e-01,-6.37000000e-02,6.79463669e+01,
-6.36000000e-02,-2.57257546e-04,-6.36000000e-02,2.36229378e-01,-6.36000000e-02,6.84008831e+01,
-6.35000000e-02,-2.56045968e-04,-6.35000000e-02,2.39500749e-01,-6.35000000e-02,6.88634255e+01,
-6.34000000e-02,-2.54838200e-04,-6.34000000e-02,2.42941646e-01,-6.34000000e-02,6.93327628e+01,
-6.33000000e-02,-2.53634236e-04,-6.33000000e-02,2.46563391e-01,-6.33000000e-02,6.98073984e+01,
-6.32000000e-02,-2.52434070e-04,-6.32000000e-02,2.50377448e-01,-6.32000000e-02,7.02855692e+01,
-6.31000000e-02,-2.51237696e-04,-6.31000000e-02,2.54395219e-01,-6.31000000e-02,7.07652628e+01,
-6.30000000e-02,-2.50045108e-04,-6.30000000e-02,2.58627799e-01,-6.30000000e-02,7.12442512e+01,
-6.29000000e-02,-2.48856300e-04,-6.29000000e-02,2.63085707e-01,-6.29000000e-02,7.17201437e+01,
-6.28000000e-02,-2.47671266e-04,-6.28000000e-02,2.67778597e-01,-6.28000000e-02,7.21904624e+01,
-6.27000000e-02,-2.46490000e-04,-6.27000000e-02,2.72714967e-01,-6.27000000e-02,7.26527298e+01,
-6.26000000e-02,-2.45312496e-04,-6.26000000e-02,2.77901897e-01,-6.26000000e-02,7.31045703e+01,
-6.25000000e-02,-2.44138748e-04,-6.25000000e-02,2.83344831e-01,-6.25000000e-02,7.35438068e+01,
-6.24000000e-02,-2.42968750e-04,-6.24000000e-02,2.89047431e-01,-6.24000000e-02,7.39685521e+01,
-6.23000000e-02,-2.41802496e-04,-6.23000000e-02,2.95011511e-01,-6.23000000e-02,7.43772807e+01,
-6.22000000e-02,-2.40639980e-04,-6.22000000e-02,3.01237064e-01,-6.22000000e-02,7.47688719e+01,
-6.21000000e-02,-2.39481196e-04,-6.21000000e-02,3.07722369e-01,-6.21000000e-02,7.51426256e+01,
-6.20000000e-02,-2.38326138e-04,-6.20000000e-02,3.14464174e-01,-6.20000000e-02,7.54982497e+01,
-6.19000000e-02,-2.37174800e-04,-6.19000000e-02,3.21457929e-01,-6.19000000e-02,7.58358214e+01,
-6.18000000e-02,-2.36027176e-04,-6.18000000e-02,3.28698040e-01,-6.18000000e-02,7.61557318e+01,
-6.17000000e-02,-2.34883260e-04,-6.17000000e-02,3.36178140e-01,-6.17000000e-02,7.64586222e+01,
-6.16000000e-02,-2.33743046e-04,-6.16000000e-02,3.43891334e-01,-6.16000000e-02,7.67453169e+01,
-6.15000000e-02,-2.32606528e-04,-6.15000000e-02,3.51830425e-01,-6.15000000e-02,7.70167591e+01,
-6.14000000e-02,-2.31473700e-04,-6.14000000e-02,3.59988101e-01,-6.14000000e-02,7.72739566e+01,
-6.13000000e-02,-2.30344556e-04,-6.13000000e-02,3.68357084e-01,-6.13000000e-02,7.75179372e+01,
-6.12000000e-02,-2.29219090e-04,-6.12000000e-02,3.76930242e-01,-6.12000000e-02,7.77497114e+01,
-6.11000000e-02,-2.28097296e-04,-6.11000000e-02,3.85700669e-01,-6.11000000e-02,7.79702492e+01,
-6.10000000e-02,-2.26979168e-04,-6.10000000e-02,3.94661737e-01,-6.10000000e-02,7.81804622e+01,
-6.09000000e-02,-2.25864700e-04,-6.09000000e-02,4.03807117e-01,-6.09000000e-02,7.83811942e+01,
-6.08000000e-02,-2.24753886e-04,-6.08000000e-02,4.13130796e-01,-6.08000000e-02,7.85732170e+01,
-6.07000000e-02,-2.23646720e-04,-6.07000000e-02,4.22627067e-01,-6.07000000e-02,7.87572298e+01,
-6.06000000e-02,-2.22543196e-04,-6.06000000e-02,4.32290524e-01,-6.06000000e-02,7.89338612e+01,
-6.05000000e-02,-2.21443308e-04,-6.05000000e-02,4.42116032e-01,-6.05000000e-02,7.91036727e+01,
-6.04000000e-02,-2.20347050e-04,-6.04000000e-02,4.52098716e-01,-6.04000000e-02,7.92671654e+01,
-6.03000000e-02,-2.19254416e-04,-6.03000000e-02,4.62233930e-01,-6.03000000e-02,7.94247837e+01,
-6.02000000e-02,-2.18165400e-04,-6.02000000e-02,4.72517236e-01,-6.02000000e-02,7.95769210e+01,
-6.01000000e-02,-2.17079996e-04,-6.01000000e-02,4.82944378e-01,-6.01000000e-02,7.97239265e+01,
-6.00000000e-02,-2.15998198e-04,-6.00000000e-02,4.93511262e-01,-6.00000000e-02,7.98661089e+01,
-5.99000000e-02,-2.14920000e-04,-5.99000000e-02,5.04213932e-01,-5.99000000e-02,8.00037416e+01,
-5.98000000e-02,-2.13845396e-04,-5.98000000e-02,5.15048557e-01,-5.98000000e-02,8.01370667e+01,
-5.97000000e-02,-2.12774380e-04,-5.97000000e-02,5.26011405e-01,-5.97000000e-02,8.02662991e+01,
-5.96000000e-02,-2.11706946e-04,-5.96000000e-02,5.37098834e-01,-5.96000000e-02,8.03916302e+01,
-5.95000000e-02,-2.10643088e-04,-5.95000000e-02,5.48307277e-01,-5.95000000e-02,8.05132303e+01,
-5.94000000e-02,-2.09582800e-04,-5.94000000e-02,5.59633228e-01,-5.94000000e-02,8.06312518e+01,
-5.93000000e-02,-2.08526076e-04,-5.93000000e-02,5.71073234e-01,-5.93000000e-02,8.07458309e+01,
-5.92000000e-02,-2.07472910e-04,-5.92000000e-02,5.82623884e-01,-5.92000000e-02,8.08570906e+01,
-5.91000000e-02,-2.06423296e-04,-5.91000000e-02,5.94281804e-01,-5.91000000e-02,8.09651417e+01,
-5.90000000e-02,-2.05377228e-04,-5.90000000e-02,6.06043646e-01,-5.90000000e-02,8.10700848e+01,
-5.89000000e-02,-2.04334700e-04,-5.89000000e-02,6.17906089e-01,-5.89000000e-02,8.11720118e+01,
-5.88000000e-02,-2.03295706e-04,-5.88000000e-02,6.29865831e-01,-5.88000000e-02,8.12710062e+01,
-5.87000000e-02,-2.02260240e-04,-5.87000000e-02,6.41919584e-01,-5.87000000e-02,8.13671454e+01,
-5.86000000e-02,-2.01228296e-04,-5.86000000e-02,6.54064077e-01,-5.86000000e-02,8.14605007e+01,
-5.85000000e-02,-2.00199868e-04,-5.85000000e-02,6.66296046e-01,-5.85000000e-02,8.15511390e+01,
-5.84000000e-02,-1.99174950e-04,-5.84000000e-02,6.78612245e-01,-5.84000000e-02,8.16391225e+01,
-5.83000000e-02,-1.98153536e-04,-5.83000000e-02,6.91009431e-01,-5.83000000e-02,8.17245096e+01,
-5.82000000e-02,-1.97135620e-04,-5.82000000e-02,7.03484375e-01,-5.82000000e-02,8.18073560e+01,
-5.81000000e-02,-1.96121196e-04,-5.81000000e-02,7.16033859e-01,-5.81000000e-02,8.18877142e+01,
-5.80000000e-02,-1.95110258e-04,-5.80000000e-02,7.28654674e-01,-5.80000000e-02,8.19656354e+01,
-5.79000000e-02,-1.94102800e-04,-5.79000000e-02,7.41343626e-01,-5.79000000e-02,8.20411683e+01,
-5.78000000e-02,-1.93098816e-04,-5.78000000e-02,7.54097534e-01,-5.78000000e-02,8.21143595e+01,
-5.77000000e-02,-1.92098300e-04,-5.77000000e-02,7.66913232e-01,-5.77000000e-02,8.21852550e+01,
-5.76000000e-02,-1.91101246e-04,-5.76000000e-02,7.79787572e-01,-5.76000000e-02,8.22538995e+01,
-5.75000000e-02,-1.90107648e-04,-5.75000000e-02,7.92717427e-01,-5.75000000e-02,8.23203364e+01,
-5.74000000e-02,-1.89117500e-04,-5.74000000e-02,8.05699689e-01,-5.74000000e-02,8.23846087e+01,
-5.73000000e-02,-1.88130796e-04,-5.73000000e-02,8.18731275e-01,-5.73000000e-02,8.24467584e+01,
-5.72000000e-02,-1.87147530e-04,-5.72000000e-02,8.31809127e-01,-5.72000000e-02,8.25068270e+01,
-5.71000000e-02,-1.86167696e-04,-5.71000000e-02,8.44930218e-01,-5.71000000e-02,8.25648554e+01,
-5.70000000e-02,-1.85191288e-04,-5.70000000e-02,8.58091547e-01,-5.70000000e-02,8.26208839e+01,
-5.69000000e-02,-1.84218300e-04,-5.69000000e-02,8.71290148e-01,-5.69000000e-02,8.26749528e+01,
-5.68000000e-02,-1.83248726e-04,-5.68000000e-02,8.84523091e-01,-5.68000000e-02,8.27271017e+01,
-5.67000000e-02,-1.82282560e-04,-5.67000000e-02,8.97787478e-01,-5.67000000e-02,8.27773697e+01,
-5.66000000e-02,-1.81319796e-04,-5.66000000e-02,9.11080454e-01,-5.66000000e-02,8.28257962e+01,
-5.65000000e-02,-1.80360428e-04,-5.65000000e-02,9.24399202e-01,-5.65000000e-02,8.28724191e+01,
-5.64000000e-02,-1.79404450e-04,-5.64000000e-02,9.37740948e-01,-5.64000000e-02,8.29172767e+01,
-5.63000000e-02,-1.78451856e-04,-5.63000000e-02,9.51102960e-01,-5.63000000e-02,8.29604066e+01,
-5.62000000e-02,-1.77502640e-04,-5.62000000e-02,9.64482552e-01,-5.62000000e-02,8.30018466e+01,
-5.61000000e-02,-1.76556796e-04,-5.61000000e-02,9.77877086e-01,-5.61000000e-02,8.30416332e+01,
-5.60000000e-02,-1.75614318e-04,-5.60000000e-02,9.91283967e-01,-5.60000000e-02,8.30798028e+01,
-5.59000000e-02,-1.74675200e-04,-5.59000000e-02,1.00470065e+00,-5.59000000e-02,8.31163909e+01,
-5.58000000e-02,-1.73739436e-04,-5.58000000e-02,1.01812465e+00,-5.58000000e-02,8.31514333e+01,
-5.57000000e-02,-1.72807020e-04,-5.57000000e-02,1.03155350e+00,-5.57000000e-02,8.31849649e+01,
-5.56000000e-02,-1.71877946e-04,-5.56000000e-02,1.04498483e+00,-5.56000000e-02,8.32170194e+01,
-5.55000000e-02,-1.70952208e-04,-5.55000000e-02,1.05841628e+00,-5.55000000e-02,8.32476309e+01,
-5.54000000e-02,-1.70029800e-04,-5.54000000e-02,1.07184556e+00,-5.54000000e-02,8.32768324e+01,
-5.53000000e-02,-1.69110716e-04,-5.53000000e-02,1.08527043e+00,-5.53000000e-02,8.33046558e+01,
-5.52000000e-02,-1.68194950e-04,-5.52000000e-02,1.09868870e+00,-5.52000000e-02,8.33311332e+01,
-5.51000000e-02,-1.67282496e-04,-5.51000000e-02,1.11209823e+00,-5.51000000e-02,8.33562955e+01,
-5.50000000e-02,-1.66373348e-04,-5.50000000e-02,1.12549694e+00,-5.50000000e-02,8.33801725e+01,
-5.49000000e-02,-1.65467500e-04,-5.49000000e-02,1.13888278e+00,-5.49000000e-02,8.34027947e+01,
-5.48000000e-02,-1.64564946e-04,-5.48000000e-02,1.15225377e+00,-5.48000000e-02,8.34241905e+01,
-5.47000000e-02,-1.63665680e-04,-5.47000000e-02,1.16560798e+00,-5.47000000e-02,8.34443878e+01,
-5.46000000e-02,-1.62769696e-04,-5.46000000e-02,1.17894351e+00,-5.46000000e-02,8.34634144e+01,
-5.45000000e-02,-1.61876988e-04,-5.45000000e-02,1.19225853e+00,-5.45000000e-02,8.34812970e+01,
-5.44000000e-02,-1.60987550e-04,-5.44000000e-02,1.20555126e+00,-5.44000000e-02,8.34980612e+01,
-5.43000000e-02,-1.60101376e-04,-5.43000000e-02,1.21881994e+00,-5.43000000e-02,8.35137327e+01,
-5.42000000e-02,-1.59218460e-04,-5.42000000e-02,1.23206290e+00,-5.42000000e-02,8.35283359e+01,
-5.41000000e-02,-1.58338796e-04,-5.41000000e-02,1.24527847e+00,-5.41000000e-02,8.35418944e+01,
-5.40000000e-02,-1.57462378e-04,-5.40000000e-02,1.25846506e+00,-5.40000000e-02,8.35544317e+01,
-5.39000000e-02,-1.56589200e-04,-5.39000000e-02,1.27162111e+00,-5.39000000e-02,8.35659700e+01,
-5.38000000e-02,-1.55719256e-04,-5.38000000e-02,1.28474512e+00,-5.38000000e-02,8.35765310e+01,
-5.37000000e-02,-1.54852540e-04,-5.37000000e-02,1.29783560e+00,-5.37000000e-02,8.35861363e+01,
-5.36000000e-02,-1.53989046e-04,-5.36000000e-02,1.31089114e+00,-5.36000000e-02,8.35948059e+01,
-5.35000000e-02,-1.53128768e-04,-5.35000000e-02,1.32391035e+00,-5.35000000e-02,8.36025600e+01,
-5.34000000e-02,-1.52271700e-04,-5.34000000e-02,1.33689188e+00,-5.34000000e-02,8.36094174e+01,
-5.33000000e-02,-1.51417836e-04,-5.33000000e-02,1.34983444e+00,-5.33000000e-02,8.36153972e+01,
-5.32000000e-02,-1.50567170e-04,-5.32000000e-02,1.36273676e+00,-5.32000000e-02,8.36205175e+01,
-5.31000000e-02,-1.49719696e-04,-5.31000000e-02,1.37559762e+00,-5.31000000e-02,8.36247957e+01,
-5.30000000e-02,-1.48875408e-04,-5.30000000e-02,1.38841582e+00,-5.30000000e-02,8.36282489e+01,
-5.29000000e-02,-1.48034300e-04,-5.29000000e-02,1.40119022e+00,-5.29000000e-02,8.36308936e+01,
-5.28000000e-02,-1.47196366e-04,-5.28000000e-02,1.41391970e+00,-5.28000000e-02,8.36327456e+01,
-5.27000000e-02,-1.46361600e-04,-5.27000000e-02,1.42660318e+00,-5.27000000e-02,8.36338209e+01,
