-7.63000000e-02,-4.44192656e-04,-7.63000000e-02,1.79571249e-02,-7.63000000e-02,3.14376872e+01,
-7.62000000e-02,-4.42448440e-04,-7.62000000e-02,1.80223865e-02,-7.62000000e-02,3.14870805e+01,
-7.61000000e-02,-4.40708796e-04,-7.61000000e-02,1.80878668e-02,-7.61000000e-02,3.15365107e+01,
-7.60000000e-02,-4.38973718e-04,-7.60000000e-02,1.81535297e-02,-7.60000000e-02,3.15861371e+01,
-7.59000000e-02,-4.37243200e-04,-7.59000000e-02,1.82194149e-02,-7.59000000e-02,3.16372630e+01,
-7.58000000e-02,-4.35517236e-04,-7.58000000e-02,1.82855064e-02,-7.58000000e-02,3.16871444e+01,
-7.57000000e-02,-4.33795820e-04,-7.57000000e-02,1.83518022e-02,-7.57000000e-02,3.17365657e+01,
-7.56000000e-02,-4.32078946e-04,-7.56000000e-02,1.84182981e-02,-7.56000000e-02,3.17866929e+01,
-7.55000000e-02,-4.30366608e-04,-7.55000000e-02,1.84850098e-02,-7.55000000e-02,3.18374484e+01,
-7.54000000e-02,-4.28658800e-04,-7.54000000e-02,1.85519321e-02,-7.54000000e-02,3.18876827e+01,
-7.53000000e-02,-4.26955516e-04,-7.53000000e-02,1.86190631e-02,-7.53000000e-02,3.19372383e+01,
-7.52000000e-02,-4.25256750e-04,-7.52000000e-02,1.86863951e-02,-7.52000000e-02,3.19871791e+01,
-7.51000000e-02,-4.23562496e-04,-7.51000000e-02,1.87539425e-02,-7.51000000e-02,3.20382510e+01,
-7.50000000e-02,-4.21872748e-04,-7.50000000e-02,1.88217092e-02,-7.50000000e-02,3.20892822e+01,
-7.49000000e-02,-4.20187500e-04,-7.49000000e-02,1.88896917e-02,-7.49000000e-02,3.21397824e+01,
-7.48000000e-02,-4.18506746e-04,-7.48000000e-02,1.89578861e-02,-7.48000000e-02,3.21896238e+01,
-7.47000000e-02,-4.16830480e-04,-7.47000000e-02,1.90262868e-02,-7.47000000e-02,3.22405565e+01,
-7.46000000e-02,-4.15158696e-04,-7.46000000e-02,1.90949174e-02,-7.46000000e-02,3.22922471e+01,
-7.45000000e-02,-4.13491388e-04,-7.45000000e-02,1.91637672e-02,-7.45000000e-02,3.23418815e+01,
-7.44000000e-02,-4.11828550e-04,-7.44000000e-02,1.92328152e-02,-7.44000000e-02,3.23924522e+01,
-7.43000000e-02,-4.10170176e-04,-7.43000000e-02,1.93020981e-02,-7.43000000e-02,3.24441927e+01,
-7.42000000e-02,-4.08516260e-04,-7.42000000e-02,1.93715988e-02,-7.42000000e-02,3.24952855e+01,
-7.41000000e-02,-4.06866796e-04,-7.41000000e-02,1.94413249e-02,-7.41000000e-02,3.25467568e+01,
-7.40000000e-02,-4.05221778e-04,-7.40000000e-02,1.95112758e-02,-7.40000000e-02,3.25981601e+01,
-7.39000000e-02,-4.03581200e-04,-7.39000000e-02,1.95814520e-02,-7.39000000e-02,3.26493402e+01,
-7.38000000e-02,-4.01945056e-04,-7.38000000e-02,1.96518503e-02,-7.38000000e-02,3.26995893e+01,
-7.37000000e-02,-4.00313340e-04,-7.37000000e-02,1.97224597e-02,-7.37000000e-02,3.27512277e+01,
-7.36000000e-02,-3.98686046e-04,-7.36000000e-02,1.97933147e-02,-7.36000000e-02,3.28035622e+01,
-7.35000000e-02,-3.97063168e-04,-7.35000000e-02,1.98643931e-02,-7.35000000e-02,3.28549568e+01,
-7.34000000e-02,-3.95444700e-04,-7.34000000e-02,1.99357026e-02,-7.34000000e-02,3.29065950e+01,
-7.33000000e-02,-3.93830636e-04,-7.33000000e-02,2.00072405e-02,-7.33000000e-02,3.29584608e+01,
-7.32000000e-02,-3.92220970e-04,-7.32000000e-02,2.00790143e-02,-7.32000000e-02,3.30103929e+01,
-7.31000000e-02,-3.90615696e-04,-7.31000000e-02,2.01510186e-02,-7.31000000e-02,3.30618780e+01,
-7.30000000e-02,-3.89014808e-04,-7.30000000e-02,2.02232522e-02,-7.30000000e-02,3.31137356e+01,
-7.29000000e-02,-3.87418300e-04,-7.29000000e-02,2.02957235e-02,-7.29000000e-02,3.31659705e+01,
-7.28000000e-02,-3.85826166e-04,-7.28000000e-02,2.03684314e-02,-7.28000000e-02,3.32188681e+01,
-7.27000000e-02,-3.84238400e-04,-7.27000000e-02,2.04413890e-02,-7.27000000e-02,3.32714278e+01,
-7.26000000e-02,-3.82654996e-04,-7.26000000e-02,2.05145787e-02,-7.26000000e-02,3.33226255e+01,
-7.25000000e-02,-3.81075948e-04,-7.25000000e-02,2.05879962e-02,-7.25000000e-02,3.33748895e+01,
-7.24000000e-02,-3.79501250e-04,-7.24000000e-02,2.06616647e-02,-7.24000000e-02,3.34280358e+01,
-7.23000000e-02,-3.77930896e-04,-7.23000000e-02,2.07355769e-02,-7.23000000e-02,3.34806185e+01,
-7.22000000e-02,-3.76364880e-04,-7.22000000e-02,2.08097317e-02,-7.22000000e-02,3.35330566e+01,
-7.21000000e-02,-3.74803196e-04,-7.21000000e-02,2.08841287e-02,-7.21000000e-02,3.35861660e+01,
-7.20000000e-02,-3.73245838e-04,-7.20000000e-02,2.09587808e-02,-7.20000000e-02,3.36392025e+01,
-7.19000000e-02,-3.71692800e-04,-7.19000000e-02,2.10336750e-02,-7.19000000e-02,3.36923969e+01,
-7.18000000e-02,-3.70144076e-04,-7.18000000e-02,2.11088282e-02,-7.18000000e-02,3.37452920e+01,
-7.17000000e-02,-3.68599660e-04,-7.17000000e-02,2.11842193e-02,-7.17000000e-02,3.37981833e+01,
-7.16000000e-02,-3.67059546e-04,-7.16000000e-02,2.12598703e-02,-7.16000000e-02,3.38513625e+01,
-7.15000000e-02,-3.65523728e-04,-7.15000000e-02,2.13357654e-02,-7.15000000e-02,3.39049133e+01,
-7.14000000e-02,-3.63992200e-04,-7.14000000e-02,2.14119280e-02,-7.14000000e-02,3.39585339e+01,
-7.13000000e-02,-3.62464956e-04,-7.13000000e-02,2.14883371e-02,-7.13000000e-02,3.40120743e+01,
-7.12000000e-02,-3.60941990e-04,-7.12000000e-02,2.15650133e-02,-7.12000000e-02,3.40661136e+01,
-7.11000000e-02,-3.59423296e-04,-7.11000000e-02,2.16419460e-02,-7.11000000e-02,3.41197167e+01,
-7.10000000e-02,-3.57908868e-04,-7.10000000e-02,2.17191392e-02,-7.10000000e-02,3.41741673e+01,
-7.09000000e-02,-3.56398700e-04,-7.09000000e-02,2.17966051e-02,-7.09000000e-02,3.42275938e+01,
-7.08000000e-02,-3.54892786e-04,-7.08000000e-02,2.18743146e-02,-7.08000000e-02,3.42814964e+01,
-7.07000000e-02,-3.53391120e-04,-7.07000000e-02,2.19523064e-02,-7.07000000e-02,3.43360268e+01,
-7.06000000e-02,-3.51893696e-04,-7.06000000e-02,2.20305541e-02,-7.06000000e-02,3.43899948e+01,
-7.05000000e-02,-3.50400508e-04,-7.05000000e-02,2.21090752e-02,-7.05000000e-02,3.44452464e+01,
-7.04000000e-02,-3.48911550e-04,-7.04000000e-02,2.21878768e-02,-7.04000000e-02,3.44995130e+01,
-7.03000000e-02,-3.47426816e-04,-7.03000000e-02,2.22669351e-02,-7.03000000e-02,3.45535222e+01,
-7.02000000e-02,-3.45946300e-04,-7.02000000e-02,2.23462703e-02,-7.02000000e-02,3.46089791e+01,
-7.01000000e-02,-3.44469996e-04,-7.01000000e-02,2.24258899e-02,-7.01000000e-02,3.46639001e+01,
-7.00000000e-02,-3.42997898e-04,-7.00000000e-02,2.25057780e-02,-7.00000000e-02,3.47188082e+01,
-6.99000000e-02,-3.41530000e-04,-6.99000000e-02,2.25859515e-02,-6.99000000e-02,3.47744016e+01,
-6.98000000e-02,-3.40066296e-04,-6.98000000e-02,2.26664074e-02,-6.98000000e-02,3.48296811e+01,
-6.97000000e-02,-3.38606780e-04,-6.97000000e-02,2.27471443e-02,-6.97000000e-02,3.48849145e+01,
-6.96000000e-02,-3.37151446e-04,-6.96000000e-02,2.28281640e-02,-6.96000000e-02,3.49404669e+01,
-6.95000000e-02,-3.35700288e-04,-6.95000000e-02,2.29094719e-02,-6.95000000e-02,3.49961385e+01,
-6.94000000e-02,-3.34253300e-04,-6.94000000e-02,2.29910663e-02,-6.94000000e-02,3.50519943e+01,
-6.93000000e-02,-3.32810476e-04,-6.93000000e-02,2.30729537e-02,-6.93000000e-02,3.51076715e+01,
-6.92000000e-02,-3.31371810e-04,-6.92000000e-02,2.31551255e-02,-6.92000000e-02,3.51636907e+01,
-6.91000000e-02,-3.29937296e-04,-6.91000000e-02,2.32375983e-02,-6.91000000e-02,3.52199226e+01,
-6.90000000e-02,-3.28506928e-04,-6.90000000e-02,2.33203608e-02,-6.90000000e-02,3.52767920e+01,
-6.89000000e-02,-3.27080700e-04,-6.89000000e-02,2.34034379e-02,-6.89000000e-02,3.53335796e+01,
-6.88000000e-02,-3.25658606e-04,-6.88000000e-02,2.34868048e-02,-6.88000000e-02,3.53900945e+01,
-6.87000000e-02,-3.24240640e-04,-6.87000000e-02,2.35704824e-02,-6.87000000e-02,3.54465137e+01,
-6.86000000e-02,-3.22826796e-04,-6.86000000e-02,2.36544495e-02,-6.86000000e-02,3.55036415e+01,
-6.85000000e-02,-3.21417068e-04,-6.85000000e-02,2.37387425e-02,-6.85000000e-02,3.55604541e+01,
-6.84000000e-02,-3.20011450e-04,-6.84000000e-02,2.38233203e-02,-6.84000000e-02,3.56173197e+01,
-6.83000000e-02,-3.18609936e-04,-6.83000000e-02,2.39082265e-02,-6.83000000e-02,3.56757435e+01,
-6.82000000e-02,-3.17212520e-04,-6.82000000e-02,2.39934496e-02,-6.82000000e-02,3.57329775e+01,
-6.81000000e-02,-3.15819196e-04,-6.81000000e-02,2.40789795e-02,-6.81000000e-02,3.57902634e+01,
-6.80000000e-02,-3.14429958e-04,-6.80000000e-02,2.41648288e-02,-6.80000000e-02,3.58478659e+01,
-6.79000000e-02,-3.13044800e-04,-6.79000000e-02,2.42509927e-02,-6.79000000e-02,3.59058090e+01,
-6.78000000e-02,-3.11663716e-04,-6.78000000e-02,2.43374843e-02,-6.78000000e-02,3.59642137e+01,
-6.77000000e-02,-3.10286700e-04,-6.77000000e-02,2.44243015e-02,-6.77000000e-02,3.60226269e+01,
-6.76000000e-02,-3.08913746e-04,-6.76000000e-02,2.45114483e-02,-6.76000000e-02,3.60813467e+01,
-6.75000000e-02,-3.07544848e-04,-6.75000000e-02,2.45989285e-02,-6.75000000e-02,3.61395792e+01,
-6.74000000e-02,-3.06180000e-04,-6.74000000e-02,2.46867302e-02,-6.74000000e-02,3.61986699e+01,
-6.73000000e-02,-3.04819196e-04,-6.73000000e-02,2.47748844e-02,-6.73000000e-02,3.62574411e+01,
-6.72000000e-02,-3.03462430e-04,-6.72000000e-02,2.48633555e-02,-6.72000000e-02,3.63160561e+01,
-6.71000000e-02,-3.02109696e-04,-6.71000000e-02,2.49521776e-02,-6.71000000e-02,3.63757210e+01,
-6.70000000e-02,-3.00760988e-04,-6.70000000e-02,2.50413398e-02,-6.70000000e-02,3.64351779e+01,
-6.69000000e-02,-2.99416300e-04,-6.69000000e-02,2.51308506e-02,-6.69000000e-02,3.64947729e+01,
-6.68000000e-02,-2.98075626e-04,-6.68000000e-02,2.52207063e-02,-6.68000000e-02,3.65549949e+01,
-6.67000000e-02,-2.96738960e-04,-6.67000000e-02,2.53109256e-02,-6.67000000e-02,3.66146482e+01,
-6.66000000e-02,-2.95406296e-04,-6.66000000e-02,2.54014798e-02,-6.66000000e-02,3.66745199e+01,
-6.65000000e-02,-2.94077628e-04,-6.65000000e-02,2.54924040e-02,-6.65000000e-02,3.67352370e+01,
-6.64000000e-02,-2.92752950e-04,-6.64000000e-02,2.55836829e-02,-6.64000000e-02,3.67954649e+01,
-6.63000000e-02,-2.91432256e-04,-6.63000000e-02,2.56753235e-02,-6.63000000e-02,3.68570840e+01,
-6.62000000e-02,-2.90115540e-04,-6.62000000e-02,2.57673502e-02,-6.62000000e-02,3.69175529e+01,
-6.61000000e-02,-2.88802796e-04,-6.61000000e-02,2.58597164e-02,-6.61000000e-02,3.69781051e+01,
-6.60000000e-02,-2.87494018e-04,-6.60000000e-02,2.59524725e-02,-6.60000000e-02,3.70392905e+01,
-6.59000000e-02,-2.86189200e-04,-6.59000000e-02,2.60455837e-02,-6.59000000e-02,3.71008433e+01,
-6.58000000e-02,-2.84888336e-04,-6.58000000e-02,2.61390948e-02,-6.58000000e-02,3.71627939e+01,
-6.57000000e-02,-2.83591420e-04,-6.57000000e-02,2.62329718e-02,-6.57000000e-02,3.72249769e+01,
-6.56000000e-02,-2.82298446e-04,-6.56000000e-02,2.63272561e-02,-6.56000000e-02,3.72866041e+01,
-6.55000000e-02,-2.81009408e-04,-6.55000000e-02,2.64218964e-02,-6.55000000e-02,3.73477397e+01,
-6.54000000e-02,-2.79724300e-04,-6.54000000e-02,2.65169355e-02,-6.54000000e-02,3.74111759e+01,
-6.53000000e-02,-2.78443116e-04,-6.53000000e-02,2.66123832e-02,-6.53000000e-02,3.74746215e+01,
-6.52000000e-02,-2.77165850e-04,-6.52000000e-02,2.67082324e-02,-6.52000000e-02,3.75368285e+01,
-6.51000000e-02,-2.75892496e-04,-6.51000000e-02,2.68044654e-02,-6.51000000e-02,3.75989168e+01,
-6.50000000e-02,-2.74623048e-04,-6.50000000e-02,2.69010996e-02,-6.50000000e-02,3.76628997e+01,
-6.49000000e-02,-2.73357500e-04,-6.49000000e-02,2.69981622e-02,-6.49000000e-02,3.77262151e+01,
-6.48000000e-02,-2.72095846e-04,-6.48000000e-02,2.70956135e-02,-6.48000000e-02,3.77896243e+01,
-6.47000000e-02,-2.70838080e-04,-6.47000000e-02,2.71934979e-02,-6.47000000e-02,3.78536652e+01,
-6.46000000e-02,-2.69584196e-04,-6.46000000e-02,2.72917880e-02,-6.46000000e-02,3.79174398e+01,
-6.45000000e-02,-2.68334188e-04,-6.45000000e-02,2.73905076e-02,-6.45000000e-02,3.79820404e+01,
-6.44000000e-02,-2.67088050e-04,-6.44000000e-02,2.74896543e-02,-6.44000000e-02,3.80457656e+01,
-6.43000000e-02,-2.65845776e-04,-6.43000000e-02,2.75892134e-02,-6.43000000e-02,3.81107247e+01,
-6.42000000e-02,-2.64607360e-04,-6.42000000e-02,2.76892305e-02,-6.42000000e-02,3.81758345e+01,
-6.41000000e-02,-2.63372796e-04,-6.41000000e-02,2.77896663e-02,-6.41000000e-02,3.82406743e+01,
-6.40000000e-02,-2.62142078e-04,-6.40000000e-02,2.78905567e-02,-6.40000000e-02,3.83059231e+01,
-6.39000000e-02,-2.60915200e-04,-6.39000000e-02,2.79918782e-02,-6.39000000e-02,3.83714870e+01,
-6.38000000e-02,-2.59692156e-04,-6.38000000e-02,2.80936645e-02,-6.38000000e-02,3.84372311e+01,
-6.37000000e-02,-2.58472940e-04,-6.37000000e-02,2.81958891e-02,-6.37000000e-02,3.85038159e+01,
-6.36000000e-02,-2.57257546e-04,-6.36000000e-02,2.82986015e-02,-6.36000000e-02,3.85698384e+01,
-6.35000000e-02,-2.56045968e-04,-6.35000000e-02,2.84017419e-02,-6.35000000e-02,3.86349824e+01,
-6.34000000e-02,-2.54838200e-04,-6.34000000e-02,2.85053522e-02,-6.34000000e-02,3.87026735e+01,
-6.33000000e-02,-2.53634236e-04,-6.33000000e-02,2.86094544e-02,-6.33000000e-02,3.87698945e+01,
-6.32000000e-02,-2.52434070e-04,-6.32000000e-02,2.87140187e-02,-6.32000000e-02,3.88359456e+01,
-6.31000000e-02,-2.51237696e-04,-6.31000000e-02,2.88190499e-02,-6.31000000e-02,3.89026894e+01,
-6.30000000e-02,-2.50045108e-04,-6.30000000e-02,2.89245631e-02,-6.30000000e-02,3.89712296e+01,
-6.29000000e-02,-2.48856300e-04,-6.29000000e-02,2.90305902e-02,-6.29000000e-02,3.90392566e+01,
-6.28000000e-02,-2.47671266e-04,-6.28000000e-02,2.91370903e-02,-6.28000000e-02,3.91062196e+01,
-6.27000000e-02,-2.46490000e-04,-6.27000000e-02,2.92440818e-02,-6.27000000e-02,3.91744634e+01,
-6.26000000e-02,-2.45312496e-04,-6.26000000e-02,2.93515812e-02,-6.26000000e-02,3.92434232e+01,
-6.25000000e-02,-2.44138748e-04,-6.25000000e-02,2.94595933e-02,-6.25000000e-02,3.93120297e+01,
-6.24000000e-02,-2.42968750e-04,-6.24000000e-02,2.95681082e-02,-6.24000000e-02,3.93799038e+01,
-6.23000000e-02,-2.41802496e-04,-6.23000000e-02,2.96771211e-02,-6.23000000e-02,3.94493097e+01,
-6.22000000e-02,-2.40639980e-04,-6.22000000e-02,2.97866790e-02,-6.22000000e-02,3.95193057e+01,
-6.21000000e-02,-2.39481196e-04,-6.21000000e-02,2.98967536e-02,-6.21000000e-02,3.95880363e+01,
-6.20000000e-02,-2.38326138e-04,-6.20000000e-02,3.00073450e-02,-6.20000000e-02,3.96573294e+01,
-6.19000000e-02,-2.37174800e-04,-6.19000000e-02,3.01184713e-02,-6.19000000e-02,3.97286146e+01,
-6.18000000e-02,-2.36027176e-04,-6.18000000e-02,3.02301693e-02,-6.18000000e-02,3.97983225e+01,
-6.17000000e-02,-2.34883260e-04,-6.17000000e-02,3.03423659e-02,-6.17000000e-02,3.98675736e+01,
-6.16000000e-02,-2.33743046e-04,-6.16000000e-02,3.04551263e-02,-6.16000000e-02,3.99389587e+01,
-6.15000000e-02,-2.32606528e-04,-6.15000000e-02,3.05684447e-02,-6.15000000e-02,4.00098513e+01,
-6.14000000e-02,-2.31473700e-04,-6.14000000e-02,3.06823184e-02,-6.14000000e-02,4.00815530e+01,
-6.13000000e-02,-2.30344556e-04,-6.13000000e-02,3.07967757e-02,-6.13000000e-02,4.01532099e+01,
-6.12000000e-02,-2.29219090e-04,-6.12000000e-02,3.09117916e-02,-6.12000000e-02,4.02236509e+01,
-6.11000000e-02,-2.28097296e-04,-6.11000000e-02,3.10273632e-02,-6.11000000e-02,4.02947595e+01,
-6.10000000e-02,-2.26979168e-04,-6.10000000e-02,3.11435155e-02,-6.10000000e-02,4.03675608e+01,
-6.09000000e-02,-2.25864700e-04,-6.09000000e-02,3.12602732e-02,-6.09000000e-02,4.04403355e+01,
-6.08000000e-02,-2.24753886e-04,-6.08000000e-02,3.13776157e-02,-6.08000000e-02,4.05122427e+01,
-6.07000000e-02,-2.23646720e-04,-6.07000000e-02,3.14955450e-02,-6.07000000e-02,4.05846964e+01,
-6.06000000e-02,-2.22543196e-04,-6.06000000e-02,3.16140784e-02,-6.06000000e-02,4.06579280e+01,
-6.05000000e-02,-2.21443308e-04,-6.05000000e-02,3.17332247e-02,-6.05000000e-02,4.07302012e+01,
-6.04000000e-02,-2.20347050e-04,-6.04000000e-02,3.18529538e-02,-6.04000000e-02,4.08033243e+01,
-6.03000000e-02,-2.19254416e-04,-6.03000000e-02,3.19733238e-02,-6.03000000e-02,4.08776402e+01,
-6.02000000e-02,-2.18165400e-04,-6.02000000e-02,3.20943147e-02,-6.02000000e-02,4.09513267e+01,
-6.01000000e-02,-2.17079996e-04,-6.01000000e-02,3.22159344e-02,-6.01000000e-02,4.10250988e+01,
-6.00000000e-02,-2.15998198e-04,-6.00000000e-02,3.23381825e-02,-6.00000000e-02,4.10998543e+01,
-5.99000000e-02,-2.14920000e-04,-5.99000000e-02,3.24610922e-02,-5.99000000e-02,4.11737678e+01,
-5.98000000e-02,-2.13845396e-04,-5.98000000e-02,3.25846119e-02,-5.98000000e-02,4.12478739e+01,
-5.97000000e-02,-2.12774380e-04,-5.97000000e-02,3.27088039e-02,-5.97000000e-02,4.13237543e+01,
-5.96000000e-02,-2.11706946e-04,-5.96000000e-02,3.28336620e-02,-5.96000000e-02,4.13980476e+01,
-5.95000000e-02,-2.10643088e-04,-5.95000000e-02,3.29591526e-02,-5.95000000e-02,4.14731736e+01,
-5.94000000e-02,-2.09582800e-04,-5.94000000e-02,3.30853387e-02,-5.94000000e-02,4.15494175e+01,
-5.93000000e-02,-2.08526076e-04,-5.93000000e-02,3.32121955e-02,-5.93000000e-02,4.16248351e+01,
-5.92000000e-02,-2.07472910e-04,-5.92000000e-02,3.33397296e-02,-5.92000000e-02,4.17002026e+01,
-5.91000000e-02,-2.06423296e-04,-5.91000000e-02,3.34679386e-02,-5.91000000e-02,4.17761989e+01,
-5.90000000e-02,-2.05377228e-04,-5.90000000e-02,3.35968493e-02,-5.90000000e-02,4.18527589e+01,
-5.89000000e-02,-2.04334700e-04,-5.89000000e-02,3.37264576e-02,-5.89000000e-02,4.19288830e+01,
-5.88000000e-02,-2.03295706e-04,-5.88000000e-02,3.38567606e-02,-5.88000000e-02,4.20055497e+01,
-5.87000000e-02,-2.02260240e-04,-5.87000000e-02,3.39877835e-02,-5.87000000e-02,4.20826443e+01,
-5.86000000e-02,-2.01228296e-04,-5.86000000e-02,3.41195203e-02,-5.86000000e-02,4.21597448e+01,
-5.85000000e-02,-2.00199868e-04,-5.85000000e-02,3.42519836e-02,-5.85000000e-02,4.22373258e+01,
-5.84000000e-02,-1.99174950e-04,-5.84000000e-02,3.43851817e-02,-5.84000000e-02,4.23140363e+01,
-5.83000000e-02,-1.98153536e-04,-5.83000000e-02,3.45190860e-02,-5.83000000e-02,4.23919233e+01,
-5.82000000e-02,-1.97135620e-04,-5.82000000e-02,3.46537679e-02,-5.82000000e-02,4.24701969e+01,
-5.81000000e-02,-1.96121196e-04,-5.81000000e-02,3.47891746e-02,-5.81000000e-02,4.25475528e+01,
-5.80000000e-02,-1.95110258e-04,-5.80000000e-02,3.49253370e-02,-5.80000000e-02,4.26264936e+01,
-5.79000000e-02,-1.94102800e-04,-5.79000000e-02,3.50622805e-02,-5.79000000e-02,4.27046111e+01,
-5.78000000e-02,-1.93098816e-04,-5.78000000e-02,3.51999607e-02,-5.78000000e-02,4.27830278e+01,
-5.77000000e-02,-1.92098300e-04,-5.77000000e-02,3.53384384e-02,-5.77000000e-02,4.28618474e+01,
-5.76000000e-02,-1.91101246e-04,-5.76000000e-02,3.54776725e-02,-5.76000000e-02,4.29399130e+01,
-5.75000000e-02,-1.90107648e-04,-5.75000000e-02,3.56176870e-02,-5.75000000e-02,4.30193686e+01,
-5.74000000e-02,-1.89117500e-04,-5.74000000e-02,3.57585097e-02,-5.74000000e-02,4.30990400e+01,
-5.73000000e-02,-1.88130796e-04,-5.73000000e-02,3.59001269e-02,-5.73000000e-02,4.31784948e+01,
-5.72000000e-02,-1.87147530e-04,-5.72000000e-02,3.60425528e-02,-5.72000000e-02,4.32579540e+01,
-5.71000000e-02,-1.86167696e-04,-5.71000000e-02,3.61857808e-02,-5.71000000e-02,4.33385252e+01,
-5.70000000e-02,-1.85191288e-04,-5.70000000e-02,3.63298616e-02,-5.70000000e-02,4.34172314e+01,
-5.69000000e-02,-1.84218300e-04,-5.69000000e-02,3.64746902e-02,-5.69000000e-02,4.34970402e+01,
-5.68000000e-02,-1.83248726e-04,-5.68000000e-02,3.66204156e-02,-5.68000000e-02,4.35783116e+01,
-5.67000000e-02,-1.82282560e-04,-5.67000000e-02,3.67669456e-02,-5.67000000e-02,4.36582293e+01,
-5.66000000e-02,-1.81319796e-04,-5.66000000e-02,3.69143348e-02,-5.66000000e-02,4.37385945e+01,
-5.65000000e-02,-1.80360428e-04,-5.65000000e-02,3.70625514e-02,-5.65000000e-02,4.38187342e+01,
-5.64000000e-02,-1.79404450e-04,-5.64000000e-02,3.72116273e-02,-5.64000000e-02,4.39003022e+01,
-5.63000000e-02,-1.78451856e-04,-5.63000000e-02,3.73615875e-02,-5.63000000e-02,4.39819236e+01,
-5.62000000e-02,-1.77502640e-04,-5.62000000e-02,3.75124172e-02,-5.62000000e-02,4.40628218e+01,
-5.61000000e-02,-1.76556796e-04,-5.61000000e-02,3.76641145e-02,-5.61000000e-02,4.41426376e+01,
-5.60000000e-02,-1.75614318e-04,-5.60000000e-02,3.78166513e-02,-5.60000000e-02,4.42238846e+01,
-5.59000000e-02,-1.74675200e-04,-5.59000000e-02,3.79701139e-02,-5.59000000e-02,4.43070075e+01,
-5.58000000e-02,-1.73739436e-04,-5.58000000e-02,3.81244908e-02,-5.58000000e-02,4.43885628e+01,
-5.57000000e-02,-1.72807020e-04,-5.57000000e-02,3.82797466e-02,-5.57000000e-02,4.44700090e+01,
-5.56000000e-02,-1.71877946e-04,-5.56000000e-02,3.84359213e-02,-5.56000000e-02,4.45514008e+01,
-5.55000000e-02,-1.70952208e-04,-5.55000000e-02,3.85929814e-02,-5.55000000e-02,4.46339124e+01,
-5.54000000e-02,-1.70029800e-04,-5.54000000e-02,3.87510094e-02,-5.54000000e-02,4.47161668e+01,
-5.53000000e-02,-1.69110716e-04,-5.53000000e-02,3.89099222e-02,-5.53000000e-02,4.47975067e+01,
-5.52000000e-02,-1.68194950e-04,-5.52000000e-02,3.90697782e-02,-5.52000000e-02,4.48802562e+01,
-5.51000000e-02,-1.67282496e-04,-5.51000000e-02,3.92305796e-02,-5.51000000e-02,4.49620880e+01,
-5.50000000e-02,-1.66373348e-04,-5.50000000e-02,3.93922992e-02,-5.50000000e-02,4.50452137e+01,
-5.49000000e-02,-1.65467500e-04,-5.49000000e-02,3.95550211e-02,-5.49000000e-02,4.51286998e+01,
-5.48000000e-02,-1.64564946e-04,-5.48000000e-02,3.97186840e-02,-5.48000000e-02,4.52106938e+01,
-5.47000000e-02,-1.63665680e-04,-5.47000000e-02,3.98833023e-02,-5.47000000e-02,4.52934539e+01,
-5.46000000e-02,-1.62769696e-04,-5.46000000e-02,4.00488996e-02,-5.46000000e-02,4.53766799e+01,
-5.45000000e-02,-1.61876988e-04,-5.45000000e-02,4.02154793e-02,-5.45000000e-02,4.54598682e+01,
-5.44000000e-02,-1.60987550e-04,-5.44000000e-02,4.03830459e-02,-5.44000000e-02,4.55433154e+01,
-5.43000000e-02,-1.60101376e-04,-5.43000000e-02,4.05516144e-02,-5.43000000e-02,4.56265024e+01,
-5.42000000e-02,-1.59218460e-04,-5.42000000e-02,4.07211692e-02,-5.42000000e-02,4.57085577e+01,
-5.41000000e-02,-1.58338796e-04,-5.41000000e-02,4.08916910e-02,-5.41000000e-02,4.57928652e+01,
-5.40000000e-02,-1.57462378e-04,-5.40000000e-02,4.10632968e-02,-5.40000000e-02,4.58768036e+01,
-5.39000000e-02,-1.56589200e-04,-5.39000000e-02,4.12358649e-02,-5.39000000e-02,4.59594741e+01,
-5.38000000e-02,-1.55719256e-04,-5.38000000e-02,4.14094764e-02,-5.38000000e-02,4.60434237e+01,
-5.37000000e-02,-1.54852540e-04,-5.37000000e-02,4.15841108e-02,-5.37000000e-02,4.61276536e+01,
-5.36000000e-02,-1.53989046e-04,-5.36000000e-02,4.17598097e-02,-5.36000000e-02,4.62105391e+01,
-5.35000000e-02,-1.53128768e-04,-5.35000000e-02,4.19364872e-02,-5.35000000e-02,4.62944494e+01,
-5.34000000e-02,-1.52271700e-04,-5.34000000e-02,4.21142804e-02,-5.34000000e-02,4.63799284e+01,
-5.33000000e-02,-1.51417836e-04,-5.33000000e-02,4.22931264e-02,-5.33000000e-02,4.64629361e+01,
-5.32000000e-02,-1.50567170e-04,-5.32000000e-02,4.24729970e-02,-5.32000000e-02,4.65467952e+01,
-5.31000000e-02,-1.49719696e-04,-5.31000000e-02,4.26539653e-02,-5.31000000e-02,4.66317330e+01,
-5.30000000e-02,-1.48875408e-04,-5.30000000e-02,4.28360131e-02,-5.30000000e-02,4.67148101e+01,
-5.29000000e-02,-1.48034300e-04,-5.29000000e-02,4.30190910e-02,-5.29000000e-02,4.67990486e+01,
-5.28000000e-02,-1.47196366e-04,-5.28000000e-02,4.32033072e-02,-5.28000000e-02,4.68838749e+01,
-5.27000000e-02,-1.46361600e-04,-5.27000000e-02,4.33885888e-02,-5.27000000e-02,4.69674346e+01,
